Word,Bigram,Conc.M,Conc.SD,Unknown,Total,Percent_known,SUBTLEX,Dom_Pos
parabolic,0,2.92,1.29,3,29,0.9,13,Adjective
paring,0,2.92,1.52,4,30,0.87,6,Adjective
postwar,0,2.92,1.41,0,26,1.0,15,Adjective
retail,0,2.92,1.53,0,25,1.0,118,Adjective
righty,0,2.92,1.41,4,29,0.86,170,Adjective
shadowy,0,2.92,1.35,1,26,0.96,86,Adjective
slugfest,0,2.92,1.29,3,28,0.89,3,Adjective
stalwart,0,2.92,1.41,3,28,0.89,22,Adjective
topmost,0,2.92,1.57,3,29,0.9,3,Adjective
topographic,0,2.92,1.67,2,26,0.92,1,Adjective
truant,0,2.92,1.32,4,28,0.86,18,Adjective
unattended,0,2.92,1.2,1,27,0.96,51,Adjective
wanton,0,2.92,1.67,4,28,0.86,42,Adjective
yellowy,0,2.92,1.41,4,29,0.86,2,Adjective
climatic,0,2.91,1.47,0,23,1.0,7,Adjective
coital,0,2.91,1.48,3,25,0.88,5,Adjective
nippy,0,2.91,1.31,2,25,0.92,48,Adjective
rheumatoid,0,2.91,1.5,1,24,0.96,7,Adjective
uncoupled,0,2.91,1.41,1,23,0.96,3,Adjective
atmospheric,0,2.9,1.37,0,29,1.0,47,Adjective
electromagnetic,0,2.9,1.5,0,29,1.0,96,Adjective
enormous,0,2.9,1.45,0,29,1.0,526,Adjective
erasable,0,2.9,1.42,0,30,1.0,1,Adjective
halting,0,2.9,1.47,0,29,1.0,7,Adjective
homemade,0,2.9,1.49,0,30,1.0,146,Adjective
hulking,0,2.9,1.37,2,23,0.91,8,Adjective
hungry,0,2.9,1.42,0,29,1.0,3931,Adjective
illegible,0,2.9,1.45,1,30,0.97,9,Adjective
lymphatic,0,2.9,1.51,2,23,0.91,14,Adjective
mathematical,0,2.9,1.5,0,29,1.0,81,Adjective
photographic,0,2.9,1.5,0,29,1.0,97,Adjective
pungent,0,2.9,1.54,0,30,1.0,20,Adjective
rabid,0,2.9,1.37,0,29,1.0,70,Adjective
symmetric,0,2.9,1.37,1,30,0.97,5,Adjective
unscreened,0,2.9,1.26,0,29,1.0,1,Adjective
unseasoned,0,2.9,1.52,0,29,1.0,1,Adjective
youthful,0,2.9,1.26,0,29,1.0,79,Adjective
amnesiac,0,2.89,1.28,2,29,0.93,2,Adjective
annoyed,0,2.89,1.4,0,28,1.0,175,Adjective
autistic,0,2.89,1.5,0,27,1.0,58,Adjective
blustery,0,2.89,1.25,2,29,0.93,11,Adjective
capitalist,0,2.89,1.4,0,27,1.0,78,Adjective
cheesy,0,2.89,1.47,0,28,1.0,133,Adjective
compressed,0,2.89,1.29,0,28,1.0,46,Adjective
contorted,0,2.89,1.22,1,28,0.96,5,Adjective
deliverable,0,2.89,1.5,1,29,0.97,1,Adjective
gassy,0,2.89,1.29,1,29,0.97,22,Adjective
healthful,0,2.89,1.19,1,28,0.96,10,Adjective
instrumental,0,2.89,1.42,0,27,1.0,78,Adjective
jobless,0,2.89,1.71,0,28,1.0,17,Adjective
loudmouthed,0,2.89,1.55,0,28,1.0,11,Adjective
metropolitan,0,2.89,1.28,0,27,1.0,76,Adjective
mini,0,2.89,1.31,0,28,1.0,184,Adjective
monosyllable,0,2.89,1.73,0,28,1.0,2,Adjective
ocular,0,2.89,1.42,3,31,0.9,21,Adjective
overinflated,0,2.89,1.59,1,29,0.97,4,Adjective
pharmaceutical,0,2.89,1.53,0,27,1.0,104,Adjective
pilotless,0,2.89,1.42,1,28,0.96,1,Adjective
planetary,0,2.89,1.37,1,29,0.97,55,Adjective
quick,0,2.89,1.29,0,28,1.0,5542,Adjective
semiformal,0,2.89,1.48,0,27,1.0,4,Adjective
snakelike,0,2.89,1.37,0,28,1.0,1,Adjective
starving,0,2.89,1.45,0,27,1.0,865,Adjective
surgical,0,2.89,1.5,0,28,1.0,409,Adjective
underfed,0,2.89,1.42,1,28,0.96,4,Adjective
uneatable,0,2.89,1.34,0,28,1.0,1,Adjective
uprooted,0,2.89,1.37,1,29,0.97,14,Adjective
voluptuous,0,2.89,1.29,1,29,0.97,38,Adjective
aerodynamic,0,2.88,1.39,0,25,1.0,22,Adjective
aging,0,2.88,1.39,0,25,1.0,131,Adjective
brawny,0,2.88,1.48,1,27,0.96,9,Adjective
collectible,0,2.88,1.45,0,26,1.0,10,Adjective
credential,0,2.88,1.4,1,27,0.96,5,Adjective
domesticated,0,2.88,1.08,0,24,1.0,28,Adjective
druggy,0,2.88,1.37,3,29,0.9,4,Adjective
flourless,0,2.88,1.26,4,28,0.86,1,Adjective
fruited,0,2.88,1.39,3,27,0.89,7,Adjective
hypoallergenic,0,2.88,1.42,3,29,0.9,8,Adjective
impermeable,0,2.88,1.34,2,28,0.93,5,Adjective
prenatal,0,2.88,1.56,1,27,0.96,31,Adjective
squatty,0,2.88,1.51,3,28,0.89,2,Adjective
transatlantic,0,2.88,1.54,2,27,0.93,32,Adjective
ventricular,0,2.88,1.34,3,29,0.9,16,Adjective
horny,0,2.87,1.41,0,30,1.0,428,Adjective
rustproof,0,2.87,1.36,0,31,1.0,1,Adjective
sedimentary,0,2.87,1.61,0,30,1.0,4,Adjective
shoddy,0,2.87,1.14,0,23,1.0,37,Adjective
alone,0,2.86,1.6,0,28,1.0,15735,Adjective
apelike,0,2.86,1.58,1,29,0.97,2,Adjective
celestial,0,2.86,1.38,0,28,1.0,55,Adjective
climbable,0,2.86,1.18,1,29,0.97,1,Adjective
collectable,0,2.86,1.41,0,29,1.0,3,Adjective
conquering,0,2.86,1.27,0,29,1.0,54,Adjective
delighted,0,2.86,1.38,0,29,1.0,660,Adjective
flashy,0,2.86,1.27,0,29,1.0,97,Adjective
fragile,0,2.86,1.38,0,28,1.0,262,Adjective
grimy,0,2.86,1.58,1,29,0.97,26,Adjective
homesick,0,2.86,1.55,0,29,1.0,123,Adjective
immobile,0,2.86,1.36,0,29,1.0,25,Adjective
inner,0,2.86,1.43,0,28,1.0,507,Adjective
interconnecting,0,2.86,1.41,1,29,0.97,2,Adjective
intergalactic,0,2.86,1.51,1,29,0.97,39,Adjective
optical,0,2.86,1.22,0,29,1.0,56,Adjective
overdue,0,2.86,1.43,0,28,1.0,148,Adjective
philharmonic,0,2.86,1.64,4,26,0.85,38,Adjective
rootless,0,2.86,1.46,1,30,0.97,2,Adjective
roving,0,2.86,1.36,0,29,1.0,38,Adjective
sober,0,2.86,1.27,0,29,1.0,515,Adjective
southwesterly,0,2.86,1.32,2,24,0.92,2,Adjective
squinty,0,2.86,1.38,0,28,1.0,6,Adjective
storewide,0,2.86,1.51,1,29,0.97,1,Adjective
sturdy,0,2.86,1.48,0,29,1.0,86,Adjective
tasty,0,2.86,1.48,0,28,1.0,322,Adjective
unsanitary,0,2.86,1.43,0,28,1.0,21,Adjective
yummy,0,2.86,1.33,0,29,1.0,228,Adjective
anorexic,0,2.85,1.43,0,27,1.0,29,Adjective
carnivorous,0,2.85,1.64,0,26,1.0,26,Adjective
digestible,0,2.85,1.26,0,27,1.0,4,Adjective
intracranial,0,2.85,1.43,1,28,0.96,23,Adjective
manlike,0,2.85,1.43,0,27,1.0,6,Adjective
metered,0,2.85,1.52,0,26,1.0,3,Adjective
recreational,0,2.85,1.38,0,26,1.0,53,Adjective
rougher,0,2.85,1.17,0,27,1.0,38,Adjective
subatomic,0,2.85,1.66,2,29,0.93,46,Adjective
throaty,0,2.85,1.22,3,29,0.9,9,Adjective
tightlipped,0,2.85,1.29,1,27,0.96,2,Adjective
ulcerated,0,2.85,1.54,2,29,0.93,5,Adjective
unmanned,0,2.85,1.59,0,27,1.0,29,Adjective
unsterilized,0,2.85,1.32,2,29,0.93,3,Adjective
amoebic,0,2.84,1.49,4,29,0.86,3,Adjective
biochemical,0,2.84,1.28,0,25,1.0,38,Adjective
celibate,0,2.84,1.55,2,27,0.93,36,Adjective
homogeneous,0,2.84,1.55,0,25,1.0,3,Adjective
parentless,0,2.84,1.4,1,26,0.96,4,Adjective
abundant,0,2.83,1.46,0,30,1.0,29,Adjective
cloistered,0,2.83,1.31,4,28,0.86,9,Adjective
embryonic,0,2.83,1.4,1,25,0.96,6,Adjective
energetic,0,2.83,1.26,0,29,1.0,66,Adjective
flightless,0,2.83,1.53,0,30,1.0,7,Adjective
gothic,0,2.83,1.39,0,30,1.0,48,Adjective
instructional,0,2.83,1.44,0,23,1.0,9,Adjective
insulating,0,2.83,1.68,0,30,1.0,2,Adjective
invisible,0,2.83,1.49,0,30,1.0,630,Adjective
longitudinal,0,2.83,1.43,1,25,0.96,4,Adjective
makeshift,0,2.83,1.34,0,29,1.0,20,Adjective
nauseating,0,2.83,1.3,1,24,0.96,30,Adjective
oceanic,0,2.83,1.28,0,29,1.0,31,Adjective
perishable,0,2.83,1.39,0,29,1.0,13,Adjective
restricted,0,2.83,1.27,0,24,1.0,209,Adjective
roomy,0,2.83,1.32,0,30,1.0,20,Adjective
symphonic,0,2.83,1.34,0,23,1.0,22,Adjective
textural,0,2.83,1.27,3,27,0.89,1,Adjective
ultrasonic,0,2.83,1.51,0,30,1.0,12,Adjective
unleaded,0,2.83,1.49,0,29,1.0,18,Adjective
unrefrigerated,0,2.83,1.56,0,29,1.0,2,Adjective
unscrambled,0,2.83,1.34,0,30,1.0,3,Adjective
unsecured,0,2.83,1.39,0,30,1.0,9,Adjective
untwisted,0,2.83,1.55,2,26,0.92,1,Adjective
voiceless,0,2.83,1.46,0,30,1.0,3,Adjective
automatic,0,2.82,1.12,0,28,1.0,356,Adjective
citywide,0,2.82,1.63,0,28,1.0,25,Adjective
external,0,2.82,1.36,0,28,1.0,126,Adjective
famish,0,2.82,1.16,2,30,0.93,3,Adjective
inoperable,0,2.82,1.68,0,28,1.0,33,Adjective
international,0,2.82,1.47,0,28,1.0,725,Adjective
married,0,2.82,1.36,0,28,1.0,12163,Adjective
matching,0,2.82,1.42,0,28,1.0,230,Adjective
squirmy,0,2.82,1.47,1,29,0.97,3,Adjective
unbreakable,0,2.82,1.44,1,29,0.97,35,Adjective
undersize,0,2.82,1.25,1,29,0.97,1,Adjective
underweight,0,2.82,1.33,0,28,1.0,11,Adjective
unkempt,0,2.82,1.22,1,29,0.97,12,Adjective
unmarried,0,2.82,1.42,2,30,0.93,104,Adjective
whispery,0,2.82,1.31,0,28,1.0,3,Adjective
ailing,0,2.81,1.27,0,27,1.0,26,Adjective
bicentennial,0,2.81,1.55,1,28,0.96,22,Adjective
cardiac,0,2.81,1.41,0,26,1.0,202,Adjective
carless,0,2.81,1.49,2,29,0.93,1,Adjective
customized,0,2.81,1.39,1,28,0.96,31,Adjective
diagnosable,0,2.81,1.41,1,27,0.96,1,Adjective
earthen,0,2.81,1.3,2,29,0.93,3,Adjective
feral,0,2.81,1.41,3,29,0.9,9,Adjective
flirty,0,2.81,1.23,1,27,0.96,26,Adjective
groggy,0,2.81,1.3,0,27,1.0,46,Adjective
jovial,0,2.81,1.41,1,27,0.96,11,Adjective
marauding,0,2.81,1.27,2,29,0.93,8,Adjective
multi,0,2.81,1.41,1,27,0.96,4,Adjective
new,0,2.81,1.62,0,27,1.0,36913,Adjective
pneumatic,0,2.81,1.41,1,27,0.96,22,Adjective
precipitating,0,2.81,1.41,2,28,0.93,8,Adjective
prone,0,2.81,1.47,1,28,0.96,92,Adjective
racist,0,2.81,1.52,0,27,1.0,246,Adjective
seeable,0,2.81,1.39,2,29,0.93,1,Adjective
shabby,0,2.81,1.66,0,27,1.0,87,Adjective
trashy,0,2.81,1.28,0,31,1.0,54,Adjective
unclipped,0,2.81,1.33,1,27,0.96,1,Adjective
unfertilized,0,2.81,1.5,2,28,0.93,2,Adjective
unornamented,0,2.81,1.41,1,27,0.96,1,Adjective
unspotted,0,2.81,1.47,3,30,0.9,1,Adjective
warped,0,2.81,1.44,0,27,1.0,83,Adjective
balmy,0,2.8,1.4,0,30,1.0,29,Adjective
glandular,0,2.8,1.53,1,26,0.96,13,Adjective
gory,0,2.8,1.53,2,27,0.93,37,Adjective
grizzled,0,2.8,1.38,4,29,0.86,5,Adjective
hypersonic,0,2.8,1.53,4,29,0.86,2,Adjective
lush,0,2.8,1.41,1,26,0.96,60,Adjective
rimless,0,2.8,1.47,1,26,0.96,1,Adjective
shrill,0,2.8,1.42,0,30,1.0,24,Adjective
silken,0,2.8,1.44,1,26,0.96,21,Adjective
strapping,0,2.8,1.22,0,25,1.0,51,Adjective
total,0,2.8,1.47,0,30,1.0,1920,Adjective
trilingual,0,2.8,1.47,2,27,0.93,1,Adjective
unscathed,0,2.8,1.4,0,30,1.0,19,Adjective
western,0,2.8,1.37,0,30,1.0,679,Adjective
adoptable,0,2.79,1.29,0,28,1.0,1,Adjective
blooded,0,2.79,1.5,1,29,0.97,23,Adjective
confining,0,2.79,1.35,0,29,1.0,18,Adjective
coverless,0,2.79,1.42,0,28,1.0,1,Adjective
eyed,0,2.79,1.24,0,29,1.0,38,Adjective
fetching,0,2.79,1.47,0,28,1.0,66,Adjective
gravitational,0,2.79,1.34,1,29,0.97,57,Adjective
idle,0,2.79,1.32,0,29,1.0,141,Adjective
illuminating,0,2.79,1.4,0,29,1.0,24,Adjective
nonoperational,0,2.79,1.29,2,30,0.93,2,Adjective
paperless,0,2.79,1.45,0,28,1.0,3,Adjective
readable,0,2.79,1.45,0,28,1.0,9,Adjective
rich,0,2.79,1.57,0,29,1.0,4100,Adjective
taxpaying,0,2.79,1.34,1,29,0.97,1,Adjective
unconstitutional,0,2.79,1.37,0,28,1.0,16,Adjective
washable,0,2.79,1.42,0,28,1.0,6,Adjective
weak,0,2.79,1.57,0,29,1.0,1607,Adjective
wiry,0,2.79,1.15,0,29,1.0,18,Adjective
writeable,0,2.79,1.6,2,30,0.93,1,Adjective
younger,0,2.79,1.45,0,28,1.0,1257,Adjective
backslid,0,2.78,1.48,1,28,0.96,3,Adjective
boggy,0,2.78,1.31,3,30,0.9,5,Adjective
breakaway,0,2.78,1.22,1,28,0.96,34,Adjective
bunchy,0,2.78,1.54,4,27,0.85,1,Adjective
gaping,0,2.78,1.15,2,29,0.93,42,Adjective
mottled,0,2.78,1.28,3,26,0.88,2,Adjective
nonmilitary,0,2.78,1.28,1,28,0.96,5,Adjective
permeable,0,2.78,1.09,0,27,1.0,3,Adjective
slanderer,0,2.78,1.25,1,28,0.96,1,Adjective
trackless,0,2.78,1.53,0,27,1.0,9,Adjective
uncrossed,0,2.78,1.34,1,28,0.96,5,Adjective
unsmiling,0,2.78,1.51,3,26,0.88,6,Adjective
windless,0,2.78,1.31,1,28,0.96,1,Adjective
autobiographical,0,2.77,1.34,1,23,0.96,22,Adjective
clumsy,0,2.77,1.42,0,26,1.0,275,Adjective
crippling,0,2.77,1.28,0,30,1.0,37,Adjective
curricular,0,2.77,1.45,2,28,0.93,3,Adjective
dizzying,0,2.77,1.48,2,24,0.92,7,Adjective
dorky,0,2.77,1.31,1,27,0.96,50,Adjective
furthest,0,2.77,1.5,1,27,0.96,32,Adjective
headachy,0,2.77,1.23,3,25,0.88,2,Adjective
jazzy,0,2.77,1.07,0,30,1.0,25,Adjective
orderly,0,2.77,1.28,0,30,1.0,223,Adjective
populous,0,2.77,1.45,3,29,0.9,2,Adjective
prefabricated,0,2.77,1.38,1,32,0.97,4,Adjective
rickety,0,2.77,1.24,1,27,0.96,21,Adjective
sleepy,0,2.77,1.2,0,31,1.0,437,Adjective
tangible,0,2.77,1.43,0,30,1.0,56,Adjective
unfixed,0,2.77,1.34,1,27,0.96,1,Adjective
backhanded,0,2.76,1.42,0,25,1.0,7,Adjective
barometric,0,2.76,1.51,1,26,0.96,12,Adjective
catastrophic,0,2.76,1.5,0,29,1.0,65,Adjective
chatty,0,2.76,1.3,0,29,1.0,51,Adjective
cosmic,0,2.76,1.55,0,29,1.0,184,Adjective
cute,0,2.76,1.5,0,29,1.0,4475,Adjective
electrochemical,0,2.76,1.09,1,30,0.97,3,Adjective
enthusiastic,0,2.76,1.33,0,29,1.0,142,Adjective
expectant,0,2.76,1.46,0,29,1.0,16,Adjective
expressionless,0,2.76,1.33,0,29,1.0,3,Adjective
fledgling,0,2.76,1.45,3,28,0.89,13,Adjective
grotesque,0,2.76,1.46,0,29,1.0,80,Adjective
hallucinogenic,0,2.76,1.38,0,29,1.0,17,Adjective
handicapping,0,2.76,1.41,0,29,1.0,8,Adjective
lingual,0,2.76,1.36,4,29,0.86,4,Adjective
lower,0,2.76,1.7,0,29,1.0,1417,Adjective
mad,0,2.76,1.45,0,25,1.0,5784,Adjective
overdrawn,0,2.76,1.35,0,29,1.0,11,Adjective
penetrative,0,2.76,0.93,0,25,1.0,1,Adjective
permanent,0,2.76,1.55,0,29,1.0,619,Adjective
picturesque,0,2.76,1.33,1,30,0.97,25,Adjective
quiet,0,2.76,1.5,0,29,1.0,5978,Adjective
regional,0,2.76,1.48,0,29,1.0,159,Adjective
shimmering,0,2.76,1.43,0,29,1.0,32,Adjective
shipshape,0,2.76,1.46,0,29,1.0,30,Adjective
stereoscopic,0,2.76,1.56,4,29,0.86,3,Adjective
stray,0,2.76,1.35,0,29,1.0,272,Adjective
topical,0,2.76,1.33,0,29,1.0,26,Adjective
tubular,0,2.76,1.54,0,25,1.0,14,Adjective
underdressed,0,2.76,1.56,1,26,0.96,10,Adjective
unidirectional,0,2.76,1.45,3,28,0.89,1,Adjective
unobstructed,0,2.76,1.33,1,30,0.97,7,Adjective
weighty,0,2.76,1.39,3,28,0.89,12,Adjective
automated,0,2.75,1.24,0,28,1.0,73,Adjective
colonial,0,2.75,1.38,0,28,1.0,105,Adjective
distant,0,2.75,1.43,0,28,1.0,439,Adjective
dressy,0,2.75,1.32,0,28,1.0,32,Adjective
gaseous,0,2.75,1.38,1,29,0.97,10,Adjective
gimpy,0,2.75,1.51,1,29,0.97,19,Adjective
herniated,0,2.75,1.51,4,28,0.86,9,Adjective
looser,0,2.75,1.35,1,29,0.97,26,Adjective
modular,0,2.75,1.46,2,30,0.93,8,Adjective
neurovascular,0,2.75,1.48,3,27,0.89,5,Adjective
nonfatal,0,2.75,1.51,0,28,1.0,1,Adjective
olfactory,0,2.75,1.29,4,28,0.86,23,Adjective
palliative,0,2.75,1.39,4,28,0.86,3,Adjective
regenerative,0,2.75,1.32,0,28,1.0,5,Adjective
rugged,0,2.75,1.46,0,28,1.0,102,Adjective
secondhand,0,2.75,1.46,1,29,0.97,54,Adjective
sectarian,0,2.75,1.48,4,28,0.86,2,Adjective
smutty,0,2.75,1.45,3,27,0.89,11,Adjective
splashy,0,2.75,1.48,1,29,0.97,8,Adjective
succulent,0,2.75,1.51,1,29,0.97,23,Adjective
supple,0,2.75,1.35,1,29,0.97,31,Adjective
torrential,0,2.75,1.51,1,25,0.96,6,Adjective
uncrowned,0,2.75,0.94,4,28,0.86,3,Adjective
uninfected,0,2.75,1.35,1,29,0.97,1,Adjective
unsteady,0,2.75,1.21,0,28,1.0,17,Adjective
untimed,0,2.75,1.45,1,25,0.96,2,Adjective
anemic,0,2.74,1.35,1,28,0.96,32,Adjective
centrifugal,0,2.74,1.29,2,29,0.93,15,Adjective
centripetal,0,2.74,1.36,4,27,0.85,2,Adjective
chilling,0,2.74,1.06,0,27,1.0,82,Adjective
congruent,0,2.74,1.32,2,25,0.92,9,Adjective
deductible,0,2.74,1.72,1,28,0.96,46,Adjective
detoured,0,2.74,1.35,0,27,1.0,3,Adjective
expandable,0,2.74,1.23,1,28,0.96,5,Adjective
extremist,0,2.74,1.48,1,28,0.96,19,Adjective
festive,0,2.74,1.48,0,27,1.0,98,Adjective
frumpy,0,2.74,1.46,0,27,1.0,9,Adjective
licensed,0,2.74,1.51,0,27,1.0,140,Adjective
lifelike,0,2.74,1.32,0,27,1.0,31,Adjective
overpriced,0,2.74,1.26,0,27,1.0,43,Adjective
poisonous,0,2.74,1.35,0,27,1.0,170,Adjective
repetitive,0,2.74,1.4,0,27,1.0,29,Adjective
restraining,0,2.74,1.4,0,27,1.0,171,Adjective
rhythmical,0,2.74,1.35,2,29,0.93,3,Adjective
shapely,0,2.74,1.4,0,27,1.0,18,Adjective
sicken,0,2.74,1.43,0,27,1.0,19,Adjective
skimpy,0,2.74,1.32,0,27,1.0,25,Adjective
unaccompanied,0,2.74,1.35,0,27,1.0,14,Adjective
unrestrained,0,2.74,1.29,0,27,1.0,7,Adjective
unsold,0,2.74,1.63,1,28,0.96,7,Adjective
bittersweet,0,2.73,1.48,0,26,1.0,23,Adjective
bohemian,0,2.73,1.37,3,29,0.9,48,Adjective
breakneck,0,2.73,1.43,4,30,0.87,5,Adjective
genetic,0,2.73,1.39,0,30,1.0,385,Adjective
humungous,0,2.73,1.28,4,26,0.85,6,Adjective
hyperactive,0,2.73,1.34,0,26,1.0,20,Adjective
migratory,0,2.73,1.44,0,30,1.0,14,Adjective
pagan,0,2.73,1.57,0,30,1.0,69,Adjective
subordinate,0,2.73,1.26,0,30,1.0,31,Adjective
wealthy,0,2.73,1.56,0,26,1.0,376,Adjective
bookless,0,2.72,1.59,3,28,0.89,1,Adjective
carnal,0,2.72,1.62,4,29,0.86,61,Adjective
dilapidated,0,2.72,1.25,0,29,1.0,8,Adjective
disjoint,0,2.72,1.34,2,27,0.93,2,Adjective
flirtatious,0,2.72,1.33,0,29,1.0,14,Adjective
gruesome,0,2.72,1.36,0,29,1.0,104,Adjective
highest,0,2.72,1.34,0,25,1.0,646,Adjective
homegrown,0,2.72,1.25,0,29,1.0,7,Adjective
noncombustible,0,2.72,1.44,0,29,1.0,1,Adjective
odorless,0,2.72,1.25,0,29,1.0,14,Adjective
old,0,2.72,1.31,0,29,1.0,31056,Adjective
operable,0,2.72,1.25,1,30,0.97,12,Adjective
percussive,0,2.72,1.54,2,27,0.93,3,Adjective
premature,0,2.72,1.24,0,25,1.0,177,Adjective
private,0,2.72,1.31,0,29,1.0,3874,Adjective
raggedy,0,2.72,1.07,0,29,1.0,66,Adjective
rambling,0,2.72,1.24,0,25,1.0,69,Adjective
semiconscious,0,2.72,1.24,0,25,1.0,2,Adjective
strict,0,2.72,1.28,0,29,1.0,358,Adjective
unequal,0,2.72,1.51,0,29,1.0,10,Adjective
unpublished,0,2.72,1.37,0,25,1.0,12,Adjective
unstuck,0,2.72,1.49,0,29,1.0,11,Adjective
wakeful,0,2.72,1.19,1,30,0.97,6,Adjective
weepy,0,2.72,1.28,2,27,0.93,29,Adjective
adrift,0,2.71,1.3,1,29,0.97,51,Adjective
anointed,0,2.71,1.16,2,26,0.92,38,Adjective
central,0,2.71,1.4,0,24,1.0,1262,Adjective
contagious,0,2.71,1.36,0,28,1.0,170,Adjective
disorderly,0,2.71,1.12,0,28,1.0,69,Adjective
earthbound,0,2.71,1.46,1,29,0.97,16,Adjective
favorite,0,2.71,1.52,0,24,1.0,3032,Adjective
incendiary,0,2.71,1.65,4,28,0.86,37,Adjective
microcellular,0,2.71,1.6,3,27,0.89,1,Adjective
photosynthesize,0,2.71,1.56,2,30,0.93,1,Adjective
pornographic,0,2.71,1.36,0,28,1.0,78,Adjective
savage,0,2.71,1.24,0,28,1.0,365,Adjective
southeasterly,0,2.71,1.49,1,29,0.97,1,Adjective
territorial,0,2.71,1.27,0,28,1.0,85,Adjective
unconnected,0,2.71,1.41,1,29,0.97,13,Adjective
undivided,0,2.71,1.3,0,28,1.0,47,Adjective
uninjured,0,2.71,1.42,0,31,1.0,5,Adjective
unreturned,0,2.71,1.24,1,29,0.97,11,Adjective
untouched,0,2.71,1.46,1,29,0.97,52,Adjective
absent,0,2.7,1.44,0,30,1.0,131,Adjective
afraid,0,2.7,1.39,0,30,1.0,12631,Adjective
bilateral,0,2.7,1.32,0,27,1.0,30,Adjective
cadaverous,0,2.7,1.43,3,26,0.88,1,Adjective
complete,0,2.7,1.39,0,30,1.0,2636,Adjective
congestive,0,2.7,1.3,1,28,0.96,14,Adjective
cyclic,0,2.7,1.49,1,28,0.96,9,Adjective
darned,0,2.7,1.37,0,30,1.0,113,Adjective
deadly,0,2.7,1.38,0,27,1.0,504,Adjective
destructible,0,2.7,1.27,2,29,0.93,1,Adjective
featureless,0,2.7,1.35,0,27,1.0,2,Adjective
formal,0,2.7,1.2,0,27,1.0,424,Adjective
hasty,0,2.7,1.37,0,30,1.0,179,Adjective
herbivorous,0,2.7,1.41,1,28,0.96,1,Adjective
orgasmic,0,2.7,1.64,0,27,1.0,13,Adjective
ornamental,0,2.7,1.3,1,28,0.96,9,Adjective
pedigreed,0,2.7,1.38,2,29,0.93,6,Adjective
poor,0,2.7,1.71,0,27,1.0,6583,Adjective
prefrontal,0,2.7,1.56,2,29,0.93,2,Adjective
repetitious,0,2.7,1.32,1,31,0.97,7,Adjective
rustic,0,2.7,1.46,1,28,0.96,40,Adjective
sizable,0,2.7,1.32,0,30,1.0,26,Adjective
sizeable,0,2.7,1.14,0,27,1.0,16,Adjective
storable,0,2.7,1.51,0,27,1.0,1,Adjective
thinner,0,2.7,1.54,1,28,0.96,115,Adjective
unanimous,0,2.7,1.49,0,30,1.0,107,Adjective
unhealthy,0,2.7,1.21,0,30,1.0,83,Adjective
unyielding,0,2.7,1.12,0,30,1.0,8,Adjective
uppermost,0,2.7,1.27,1,28,0.96,5,Adjective
athletic,0,2.69,1.23,0,29,1.0,197,Adjective
bodily,0,2.69,1.51,0,29,1.0,108,Adjective
colossal,0,2.69,1.42,0,29,1.0,72,Adjective
fruity,0,2.69,1.29,0,26,1.0,66,Adjective
impressionist,0,2.69,1.34,0,29,1.0,15,Adjective
mid,0,2.69,1.34,1,30,0.97,64,Adjective
neuropathic,0,2.69,1.29,4,30,0.87,2,Adjective
nourishing,0,2.69,1.39,0,29,1.0,22,Adjective
parental,0,2.69,1.42,0,29,1.0,105,Adjective
preceding,0,2.69,1.47,0,29,1.0,34,Adjective
riper,0,2.69,1.49,3,29,0.9,3,Adjective
structural,0,2.69,1.31,0,29,1.0,93,Adjective
uncharted,0,2.69,1.2,0,29,1.0,60,Adjective
undamaged,0,2.69,1.39,1,30,0.97,18,Adjective
unfed,0,2.69,1.44,0,29,1.0,4,Adjective
unmilitary,0,2.69,1.41,2,28,0.93,9,Adjective
acrid,0,2.68,1.6,2,27,0.93,2,Adjective
babyish,0,2.68,1.25,1,29,0.97,5,Adjective
bluish,0,2.68,1.39,0,28,1.0,7,Adjective
chemotherapeutic,0,2.68,1.43,4,26,0.85,2,Adjective
crunchable,0,2.68,1.22,1,26,0.96,2,Adjective
dapper,0,2.68,1.44,3,28,0.89,28,Adjective
deafening,0,2.68,1.39,0,28,1.0,22,Adjective
elaborate,0,2.68,1.39,1,29,0.97,242,Adjective
flowery,0,2.68,1.28,0,28,1.0,34,Adjective
germfree,0,2.68,1.31,2,27,0.93,5,Adjective
grungy,0,2.68,1.54,2,30,0.93,12,Adjective
implosive,0,2.68,1.31,1,29,0.97,6,Adjective
organic,0,2.68,1.42,0,28,1.0,220,Adjective
politic,0,2.68,1.52,2,27,0.93,18,Adjective
psychokinetic,0,2.68,1.42,0,28,1.0,5,Adjective
refractory,0,2.68,1.35,4,29,0.86,3,Adjective
sleepless,0,2.68,1.49,0,28,1.0,69,Adjective
smallish,0,2.68,1.52,0,28,1.0,14,Adjective
snippy,0,2.68,1.22,2,27,0.93,47,Adjective
transient,0,2.68,1.36,1,29,0.97,52,Adjective
unequipped,0,2.68,1.63,0,28,1.0,2,Adjective
unilateral,0,2.68,1.33,1,29,0.97,15,Adjective
vehicular,0,2.68,1.25,1,29,0.97,17,Adjective
archaeological,0,2.67,1.58,0,24,1.0,48,Adjective
cloudlike,0,2.67,1.49,1,25,0.96,1,Adjective
communal,0,2.67,1.35,1,31,0.97,33,Adjective
denatured,0,2.67,1.52,1,28,0.96,4,Adjective
digestive,0,2.67,1.3,0,27,1.0,45,Adjective
